Title,1Cell LiPO BOOST converter with low voltage indication,,,
Revision,B,,,
Date,2019-03-03,,,
Generated,,,,
Company,Martynas J.,,,
Comment 1,,,,
Comment 2,,,,
Comment 3,,,,
Comment 4,,,,
Total Parts,37,,,
Total Unique Parts,24,,,
,,,,
,,,,
,,,,
Ref,Qty,Value,Footprint,Datasheet
BATT1 ,1,LiPO,TestPoint:TestPoint_Pad_D2.5mm,~
C1 C2 C3 ,3,10u,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~
D1 D2 ,2,LED,LED_SMD:LED_0805_2012Metric,~
D3 ,1,MBR0530,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf
GND1 ,1,GND,TestPoint:TestPoint_Pad_D2.5mm,~
I1 ,1,Current,TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,~
J1 ,1,microUSB,Connector_USB:USB_Micro-B_Molex_47346-0001,~
J2 ,1,LiPo,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J3 ,1,Vin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J4 ,1,USB_A,Connector_USB:USB_A_THT, ~
J5 ,1,Vout,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
JP1 ,1,SJ_O,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~
L1 ,1,4.7u,Inductor_SMD:L_7.3x7.3_H4.5,~
Q1 Q2 ,2,BC847,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657
R1 R2 R3 R9 ,4,1K,Resistor_SMD:R_0805_2012Metric,~
R4 ,1,33K,Resistor_SMD:R_0805_2012Metric,~
R5 R6 R7 ,3,10K,Resistor_SMD:R_0805_2012Metric,~
R8 R13 R14 ,3,47K,Resistor_SMD:R_0805_2012Metric,~
R10 R11 R12 ,3,100K,Resistor_SMD:R_0805_2012Metric,~
RV1 ,1,10K,Potentiometer_SMD:Potentiometer_Bourns_3214J_Horizontal,~
SW1 ,1,ON/OFF,Button_Switch_SMD:SW_SPDT_PCM12,
U1 ,1,MCP73831,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf
U2 ,1,MCP1661,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20005315B.pdf
V51 ,1,+5V,TestPoint:TestPoint_Pad_D2.5mm,~
,,,,
,,,,
,,,,
,,,,
BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git),,,,
